sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
933,4685.924340541665,-696.5209286718632,-132.0,-323.1067851944817,-475.7064105512689,40.0,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
934,6631.111037186513,-1352.3857266545692,-131.58183657344875,-323.10678519448163,-482.53891981456934,34.10000000000001,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,4480.4370512212045,-1321.6554752363668,-132.0,-323.10678519448146,-636.1346818599998,58.0,303.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
936,4201.27107563195,-985.9439456321188,-132.0,-323.1067851944816,-500.0165441992444,71.20000000000005,237.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
937,5287.080001264785,-1007.9326338401997,-132.0,-323.10678519448163,-354.25132277174635,30.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,4228.125434326783,-1117.4098682247754,-131.58183657344875,-280.44629624950494,-607.6918251518588,43.399999999999956,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,4185.006509650846,-655.3781516916628,-132.0,-323.1067851944816,-469.34127079999996,45.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
940,5259.1466420657425,-1445.6543068352548,-132.0,-323.1067851944817,-576.3952416392334,25.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,7788.502971384936,-1450.838322276526,-132.0,-323.10678519448163,-439.80981897121103,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,6773.281474755551,-1137.8619436151494,-112.31276225719255,-323.10678519448163,-615.750355751269,15.200000000000003,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,7956.658896812003,-642.30629462,-132.0,-323.10678519448174,-486.2807361199999,21.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,7163.711959452961,-620.9799783812689,-112.31276225719255,-323.1067851944817,-471.5124822112691,46.40000000000012,179.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
945,7022.5370255659145,-1104.4181885000003,-132.0,-323.10678519448163,-496.04048943999993,28.700000000000017,293.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
946,3212.6673358719754,-1131.6504557552898,-131.58183657344875,-280.44629624950505,-615.7503557512691,79.5,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,7491.09775685647,-701.8034744368415,-132.0,-323.10678519448163,-469.34127079999985,24.299999999999997,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,6727.001995645511,-766.3562010335172,-132.0,-323.10678519448163,-536.2515214333922,23.200000000000003,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
949,1421.476663653803,-1624.57335612268,-131.58183657344875,-323.10678519448163,-491.31533426101254,47.0,165.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
950,5876.176211524816,-707.7511325427467,-131.58183657344875,-323.1067851944816,-493.34692457456947,35.90000000000016,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,6159.208517637773,-493.53448601320815,-132.0,-323.1067851944817,-428.13705369456943,34.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,9877.22149259199,-652.3437769460811,-112.25125578000001,-323.10678519448163,-469.34127079999996,17.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,6509.324169868037,-658.7793850188864,-132.0,-280.446296249505,-504.12816444,29.10000000000001,135.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
954,6112.734295354323,-938.6912260847803,-131.58183657344875,-263.58826352414144,-397.23679579999975,25.200000000000003,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
955,4976.874736592712,-708.2876000475253,-132.0,-323.10678519448174,-502.0083226992333,39.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,5641.556359577519,-1169.909368083715,-132.0,-263.58826352414155,-469.34127079999996,25.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
957,3346.9468784830206,-1140.1659046817092,-131.58183657344875,-280.44629624950494,-475.20730895656925,60.20000000000002,344.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
958,2751.373188116475,-1227.7555831526606,-132.0,-323.10678519448163,-467.53891981456934,41.20000000000002,482.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959,3547.61989324453,-1378.0668944126273,-132.0,-323.10678519448186,-426.35369199999997,50.699999999999996,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,3781.753759527246,-1087.507903068588,-132.0,-323.10678519448163,-581.8270369999999,50.00000000000004,327.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
961,7699.218608860237,-624.8249833999996,-112.25125578000001,-328.4722472799999,-469.34127079999996,20.700000000000003,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,4076.342324823634,-1006.7559395147106,-132.0,-323.1067851944816,-500.91060949456926,47.20000000000001,362.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
963,6073.650716508793,-642.502484357823,-132.0,-263.5882635241414,-469.3412708000001,29.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
964,3982.647678209771,-638.0979025785864,-132.0,-263.58826352414144,-504.33550463135646,38.80000000000001,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2623.4954146512673,-1334.916194249515,-132.0,-280.44629624950505,-537.5867839,56.60000000000003,389.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
966,4380.462396086159,-706.6621712893652,-132.0,-323.10678519448163,-541.363436811269,70.49999999999997,263.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
967,5088.392513415124,-1004.4765032267892,-132.0,-263.58826352414155,-513.5166402745695,51.400000000000034,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,3498.004894609351,-837.6204191779498,-132.0,-323.10678519448174,-469.3412707999999,41.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,4426.2658891360625,-1246.08818943,-132.0,-323.1067851944817,-545.6229791210126,37.0,671.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
970,3999.9240240050717,-1101.9665032100002,-132.0,-323.1067851944816,-499.2247011778842,46.20000000000006,436.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
971,3019.780558517027,-1084.8806929700556,-132.0,-280.44629624950494,-537.2860506912689,47.09999999999999,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,2664.208780955123,-1191.6578612858382,-132.0,-280.44629624950505,-590.5591662933921,28.5,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,4467.2624013754175,-1038.181136317247,-132.0,-323.1067851944817,-469.3412708,24.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
974,3255.499535347555,-751.1683060927335,-132.0,-323.1067851944817,-469.3412707999999,59.20000000000002,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
975,2509.051619535995,-2327.0384948907204,-132.0,-323.10678519448163,-581.8270369999999,35.59999999999998,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,4194.190598979027,-856.7636552687779,-131.58183657344875,-280.44629624950505,-552.475898351269,34.49999999999999,286.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
977,4515.252960408519,-1040.8431894500552,-132.0,-263.5882635241415,-475.20730895656925,58.79999999999998,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
978,9472.460287177279,-620.5885380626278,-112.25125578000001,-323.10678519448174,-354.25132277174635,17.700000000000003,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,4048.3474908067788,-1157.9601329672994,-132.0,-280.44629624950505,-590.5591662933921,53.20000000000003,506.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980,6266.048462821167,-908.9223900568204,-132.0,-323.1067851944816,-504.33550463135646,31.800000000000026,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,1510.2114562141537,-1437.5092291640383,-131.58183657344875,-323.10678519448163,-568.0359778310923,33.7,757.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
982,5251.647063652079,-1211.746460593713,-131.58183657344875,-323.1067851944817,-496.5389198145692,33.80000000000001,123.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
983,4076.3757875418532,-1270.703176711268,-132.0,-323.1067851944816,-590.5591662933921,28.20000000000006,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,4429.418265932467,-740.4848165863664,-132.0,-323.10678519448163,-469.3412708000001,77.80000000000001,179.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
985,4407.531733377296,-737.8911435066334,-132.0,-323.10678519448163,-491.31533426101254,34.60000000000005,236.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
986,6835.469302086431,-654.0443575528338,-112.31276225719255,-323.10678519448163,-427.1420107252075,28.900000000000077,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,5215.8939270357805,-880.929774949997,-132.0,-323.1067851944815,-469.3412708,21.599999999999994,287.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
988,6096.415009321847,-923.0453027141066,-132.0,-339.6508121099999,-576.3952416392335,25.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
989,4970.5988133584715,-887.7231614745688,-131.58183657344875,-323.10678519448174,-473.5389198145692,25.000000000000014,183.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
990,4212.647731122035,-791.1326825767317,-132.0,-323.10678519448163,-469.34127079999985,60.90000000000001,247.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
991,4641.228128988342,-664.1890941000006,-132.0,-323.1067851944817,-469.3412708,52.599999999999994,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,3338.8869138744344,-896.2326447985879,-132.0,-280.44629624950505,-502.0083226992334,62.899999999999984,234.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
993,7757.2902695721,-1018.709724634776,-132.0,-280.44629624950494,-590.5591662933921,27.200000000000017,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,5730.022320455744,-656.275849560001,-132.0,-323.10678519448163,-488.00772593999994,53.60000000000001,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,4422.904377430815,-781.6210272599998,-131.58183657344875,-323.10678519448163,-581.8270369999999,61.50000000000002,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
996,5013.525524907469,-825.805519953158,-131.58183657344875,-263.5882635241414,-568.0359778310922,40.400000000000034,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,5443.686021907454,-880.9083605713258,-131.58183657344875,-323.10678519448163,-457.9445534539149,33.00000000000006,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,2200.378145440441,-1042.6395068265388,-132.0,-323.1067851944818,-607.3910919431279,57.99999999999998,246.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
999,4986.8057982145865,-873.1190943560803,-132.0,-323.10678519448163,-576.3952416392335,43.400000000000006,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,6185.028777677226,-669.1931150882306,-132.0,-323.10678519448163,-472.8007504545693,40.200000000000045,158.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1001,5672.027854268883,-621.715871722569,-132.0,-323.1067851944817,-504.3355046313564,31.70000000000003,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,4979.345961565727,-1013.0077717072472,-131.58183657344875,-323.10678519448163,-538.5798152899198,39.8,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,5944.84635986618,-906.8132716099999,-132.0,-251.56934124000006,-469.34127079999996,45.80000000000011,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,6131.416525471825,-952.5202709368832,-132.0,-323.10678519448163,-469.34127079999985,32.90000000000006,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,2313.507029142695,-1046.9936578973652,-132.0,-323.10678519448163,-500.01654419924427,30.399999999999977,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,3367.7342093759435,-1222.725385797502,-131.58183657344875,-280.44629624950494,-552.475898351269,35.00000000000003,563.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1007,7378.576168189974,-745.2626365626276,-132.0,-323.10678519448174,-354.25132277174635,36.5,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,5175.700149728384,-887.316458737198,-132.0,-280.44629624950505,-411.36211847456923,40.599999999999994,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,3957.34914390722,-961.0460092187077,-132.0,-323.1067851944816,-545.6229791210125,34.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,5405.142330254785,-776.8762745772485,-132.0,-323.10678519448163,-469.3412707999999,41.60000000000001,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,4413.372565793308,-631.7285358200002,-132.0,-280.44629624950494,-504.33550463135646,38.0,240.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1012,6219.630408571427,-778.9662710245691,-132.0,-323.10678519448163,-529.5389198145692,43.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,3470.22129591445,-1324.5683961301238,-132.0,-280.44629624950494,-537.5867839,44.20000000000002,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,5329.722719721869,-965.4163148445668,-132.0,-323.10678519448163,-469.34127079999996,36.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,3410.7197695468217,-1116.0815636400016,-132.0,-323.10678519448163,-616.0510889599998,33.300000000000004,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,2975.2708991772497,-1180.964168114011,-132.0,-289.06125209999993,-552.475898351269,55.80000000000011,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1017,6069.171119077144,-723.0659301999985,-132.0,-323.1067851944817,-537.5867839,40.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,7649.16864279471,-1032.9738306368872,-131.58183657344875,-323.1067851944817,-469.3412707999999,22.200000000000003,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,4205.47144161526,-844.248106200861,-132.0,-280.44629624950517,-504.33550463135634,42.90000000000001,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,6394.3944778288505,-613.6104391201552,-112.31276225719255,-280.44629624950505,-405.989963,31.600000000000136,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,7735.02878517267,-1053.7743865899947,-132.0,-323.1067851944815,-512.5389198145693,25.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,5323.692196991211,-803.3618048195112,-132.0,-323.10678519448174,-491.3153342610125,48.400000000000034,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,6349.768989652483,-820.2372802966302,-132.0,-323.1067851944817,-500.01654419924427,23.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,4449.1697879705425,-742.4311938945691,-131.58183657344875,-323.10678519448163,-552.4758983512688,26.39999999999999,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,6109.965124546425,-856.5745417141597,-131.58183657344875,-263.5882635241415,-469.3412708,21.799999999999997,370.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,5714.377274409505,-658.3742249445693,-131.58183657344875,-256.16108285999996,-449.95773771456936,61.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,5759.4489808577155,-965.5688403045693,-132.0,-323.10678519448163,-479.9464998745693,26.700000000000017,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,4894.728007653948,-1333.0488451373326,-112.31276225719255,-280.44629624950505,-469.34127079999996,22.80000000000001,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,4138.72657496353,-833.1061406612705,-112.31276225719255,-300.23981692999996,-469.34127079999985,54.19999999999999,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,5339.227029741118,-858.8146187399989,-132.0,-280.44629624950505,-496.5389198145692,27.5,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,5287.813340088716,-878.7452015999984,-131.58183657344875,-323.10678519448163,-465.2863735145694,29.19999999999999,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,6332.711396446089,-599.0998299600001,-132.0,-323.10678519448174,-476.00714375999996,24.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,5089.738344450925,-941.726898654005,-131.58183657344875,-280.44629624950505,-557.14294932,43.199999999999974,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,3249.4976383244802,-1312.4037988529453,-132.0,-263.58826352414144,-496.0404894399998,40.20000000000002,367.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1035,4398.882091018169,-1593.5463440826072,-132.0,-323.10678519448174,-590.5591662933921,41.5,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,3731.939787856974,-1157.4627311147774,-132.0,-323.10678519448163,-511.1844197999999,40.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,4326.20998423304,-662.2455851500549,-132.0,-251.56934123999991,-496.5389198145692,56.600000000000264,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,4942.258454046912,-629.69186267127,-132.0,-280.44629624950505,-469.3412707999999,54.100000000000094,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,4255.961489014877,-881.8594553180017,-132.0,-323.10678519448163,-469.3412708,50.70000000000001,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,1378.2206448502861,-1752.1965191999998,-131.58183657344875,-280.446296249505,-445.90329271456926,23.60000000000001,510.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1041,2864.5486952397077,-1258.949640311151,-131.58183657344875,-323.1067851944817,-557.1429493199998,70.50000000000011,378.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1042,4120.134973919855,-877.9300405913673,-112.31276225719255,-280.44629624950494,-459.60100876,41.60000000000007,433.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1043,6249.277031260284,-886.8057446499993,-132.0,-323.10678519448174,-504.1281644399999,58.00000000000003,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1044,3880.191018099111,-1203.3008818748692,-132.0,-323.1067851944817,-536.251521433392,34.39999999999999,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,5367.003137786236,-777.2384781366322,-132.0,-259.31420089,-469.3412708,53.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,3040.8764070377347,-919.1740276345694,-132.0,-251.56934124,-607.6918251518589,49.000000000000014,393.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1047,4509.613799182749,-824.2523164689383,-132.0,-323.10678519448163,-538.8805484986508,25.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,5568.16771812952,-820.2372802966331,-132.0,-323.10678519448163,-500.0165441992443,27.400000000000006,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,756.8741453437349,-1337.8092451376851,-131.58183657344875,-323.1067851944816,-636.13468186,92.0,390.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1050,6556.253697677841,-781.794037726635,-131.58183657344875,-323.10678519448174,-537.5867839,26.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,6538.169396423441,-747.647211715489,-132.0,-323.1067851944816,-425.4686753799998,22.999999999999986,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2662.168401727318,-1016.0667617780048,-132.0,-323.1067851944817,-504.12816443999975,20.700000000000003,291.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1053,2458.6394752126866,-1809.5590187590392,-132.0,-323.10678519448174,-463.53891981456934,24.900000000000055,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,4846.248659107034,-1171.462203769383,-132.0,-323.10678519448163,-492.7005531099998,31.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,4458.99874517118,-1370.4454769875106,-132.0,-323.10678519448163,-607.6918251518589,43.0,351.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,7448.706647220286,-662.2455851500563,-132.0,-323.1067851944817,-475.261212671269,37.3,142.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1057,6772.940453074485,-701.0641598489387,-132.0,-251.56934124000003,-469.3412708,34.8,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,7659.715742560936,-636.073226936634,-132.0,-323.1067851944816,-484.3008272985693,24.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,7979.063735329473,-865.6159480863366,-132.0,-280.446296249505,-504.33550463135646,30.5,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,4682.223485386425,-1132.9035284199992,-132.0,-245.69059878609207,-471.53891981456934,33.40000000000001,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,7059.910835188528,-606.4779712617619,-131.58183657344875,-323.10678519448174,-445.9032927145694,26.60000000000001,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,1991.8742538589138,-1045.424639323106,-132.0,-323.1067851944817,-495.7689006318588,108.0,348.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1063,6881.50730577331,-775.8075060099359,-132.0,-263.58826352414144,-538.8805484986507,24.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,6066.106882777522,-833.68856864,-132.0,-280.44629624950505,-500.9106094945693,28.80000000000001,172.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1065,4457.048474089177,-858.9211760746683,-132.0,-280.44629624950505,-545.6229791210125,64.80000000000005,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,3318.7123324543554,-1129.708186827509,-132.0,-323.10678519448163,-607.6918251518586,60.000000000000014,215.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1067,6359.322085614496,-1314.1074974527492,-132.0,-323.10678519448163,-433.99756527999983,25.80000000000001,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,5165.186041117426,-813.6547333966323,-132.0,-323.10678519448163,-427.1420107252075,26.400000000000034,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,4241.174603059908,-859.7600997199993,-132.0,-323.10678519448163,-615.750355751269,43.800000000000054,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,5169.5551567934335,-711.7709857799996,-132.0,-323.1067851944816,-537.5867839,52.7,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,7755.107865568482,-975.67407065257,-132.0,-323.10678519448163,-636.13468186,24.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,3656.2943777569703,-850.0724854748746,-131.58183657344875,-310.2124850689388,-469.34127079999996,38.300000000000004,415.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1073,4957.304400787869,-990.8678576047728,-132.0,-323.1067851944817,-496.5389198145693,46.400000000000034,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,1214.568218140595,-1017.9895101947757,-132.0,-323.1067851944817,-496.53891981456934,146.70000000000005,594.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1075,5662.2884001619,-798.6032401098746,-132.0,-263.58826352414144,-491.3153342610125,37.2,161.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1076,3595.551545268116,-2116.3554464439753,-132.0,-323.10678519448163,-469.3412707999999,22.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,4991.189345862156,-1402.9606042919295,-132.0,-263.5882635241415,-496.5389198145692,13.200000000000017,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,3251.776034139425,-1306.3861323711549,-131.58183657344875,-323.10678519448163,-615.7503557512691,28.300000000000026,407.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1079,2522.3644160563986,-946.0353251570818,-132.0,-263.58826352414144,-616.05108896,173.00000000000003,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,6481.698621014522,-1003.6595482482335,-132.0,-323.10678519448163,-538.8805484986508,24.60000000000005,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,5422.042946747734,-884.8213346663638,-132.0,-280.44629624950505,-538.8805484986507,30.299999999999997,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,882.4140916906082,-1242.6975305785888,-132.0,-263.5882635241415,-581.827037,160.80000000000007,367.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1083,1977.724458180311,-1265.8695953111414,-132.0,-263.5882635241415,-475.20730895656925,41.799999999999976,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,4519.037937444522,-1283.927283401269,-132.0,-323.1067851944817,-636.13468186,49.800000000000026,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,8463.138467416731,-673.1034939985866,-132.0,-263.58826352414144,-513.1207842392333,24.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,1281.9183449278353,-1395.1198559793452,-132.0,-323.1067851944816,-529.5389198145693,37.0,743.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1087,3498.629455322614,-953.4729595748279,-132.0,-323.10678519448163,-476.00714375999985,57.69999999999998,371.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,5439.010971934578,-982.1896520198754,-131.58183657344875,-323.1067851944818,-502.32482675456936,49.200000000000074,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
